,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
0,229.31884765625,2571,2,0,2,0.0,0,0,video_av1,svc,0,0,229.31884765625,0.0,1,0.012
1,429.183837890625,4003,1,0,1,0.0,0,0,video_av1,svc,0,0,199.864990234375,0.0,1,0.014
2,629.2978515625,2783,2,0,2,0.0,0,0,video_av1,svc,0,0,200.114013671875,0.0,1,0.013
3,829.2119140625,1508,1,0,1,0.0,0,0,video_av1,svc,0,0,199.9140625,0.0,1,0.015
4,1029.198974609375,3857,2,0,2,0.0,0,0,video_av1,svc,0,0,199.987060546875,0.0,1,0.014
5,1229.260009765625,2101,1,0,1,0.0,0,0,video_av1,svc,0,0,200.06103515625,0.0,1,0.012
6,1429.25390625,2865,1,0,1,0.0,0,0,video_av1,svc,0,0,199.993896484375,0.0,1,0.012
7,1629.241943359375,3345,1,0,2,0.0,0,0,video_av1,svc,0,0,199.988037109375,0.0,1,0.011
8,1829.14990234375,1620,2,0,1,0.0,0,0,video_av1,svc,0,0,199.907958984375,0.0,1,0.012
9,2029.126953125,3312,2,0,2,0.0,0,0,video_av1,svc,0,0,199.97705078125,0.0,1,0.011
10,2229.14599609375,2366,1,0,1,0.0,0,0,video_av1,svc,0,0,200.01904296875,0.0,1,0.01
11,2429.185791015625,2666,2,0,2,0.0,0,0,video_av1,svc,0,0,200.039794921875,0.0,1,0.01
12,2629.23681640625,2562,1,0,1,0.0,0,0,video_av1,svc,0,0,200.051025390625,0.0,1,0.009
13,2829.204833984375,4146,2,0,2,0.0,0,0,video_av1,svc,0,0,199.968017578125,0.0,1,0.008
14,3029.157958984375,2435,1,0,1,0.0,0,0,video_av1,svc,0,0,199.953125,0.0,1,0.007
15,3229.054931640625,1405,1,0,1,0.0,0,0,video_av1,svc,0,0,199.89697265625,0.0,1,0.007
16,4271.662841796875,13313,7,0,7,0.0,0,0,video_av1,svc,0,0,1042.60791015625,0.0,1,0.007
17,5271.638916015625,11488,6,0,6,0.0,0,0,video_av1,svc,0,0,999.97607421875,0.0,1,0.028
18,5598.415771484375,3769,2,0,3,0.0,0,0,video_av1,svc,0,0,326.77685546875,0.0,1,0.037
19,5829.139892578125,2192,2,0,2,0.0,0,0,video_av1,svc,0,0,230.72412109375,0.0,1,0.037
20,6029.14697265625,1827,2,0,1,0.0,0,0,video_av1,svc,0,0,200.007080078125,0.0,1,0.034
21,6229.198974609375,1808,0,0,1,0.0,0,0,video_av1,svc,0,0,200.052001953125,0.0,1,0.032
22,6429.091796875,944,2,0,1,0.0,0,0,video_av1,svc,0,0,199.892822265625,0.0,1,0.03
23,6629.330810546875,2483,1,0,2,0.0,0,0,video_av1,svc,0,0,200.239013671875,0.0,1,0.029
24,6829.23193359375,1465,2,0,1,0.0,0,0,video_av1,svc,0,0,199.901123046875,0.0,1,0.026
25,7029.182861328125,2572,1,0,2,0.0,0,0,video_av1,svc,0,0,199.950927734375,0.0,1,0.026
