

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,frameHeight,frameWidth,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,qpSum,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier
IT01V727712320,1776267066241.75,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0,0,8,0,0,8524,0,270,480,1,1,0,1,0,260,0.057224,1,0.011124,0.011124,1,1776267066174.8691,0,0,0,0,172,727712321,0.057132999999999996,0.007238,0,0,0,0.064769,0,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267066241.75,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0,0,8,0,0,8524,0,270,480,1,1,0,1,0,260,0.057224,1,0.011124,0.011124,1,1776267066174.8691,0,0,0,0,172,727712321,0.057132999999999996,0.007238,0,0,0,0.064769,0,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267066441.756,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0.01,0,12,0,0,11351,0,270,480,2,2,0,3,0,388,0.060973,2,0.022248,0.022248,1,1776267066436.243,0,0,0,0,378,727712321,0.057161,0.009552,0,0.201,0,0.070958,0.040401000000000006,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267066441.756,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0.01,0,12,0,0,11351,0,270,480,2,2,0,3,0,388,0.060973,2,0.022248,0.022248,1,1776267066436.243,0,0,0,0,378,727712321,0.057161,0.009552,0,0.201,0,0.070958,0.040401000000000006,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267066641.863,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0.012,0,13,0,0,12520,0,270,480,3,4,0,4,0,420,0.153356,4,0.107774,0.107774,1,1776267066529.495,0,0,0,0,794,727712321,0.057192,0.014067999999999999,0,0.388,0,0.168152,0.05843000000000001,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267066641.863,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0.012,0,13,0,0,12520,0,270,480,3,4,0,4,0,420,0.153356,4,0.107774,0.107774,1,1776267066529.495,0,0,0,0,794,727712321,0.057192,0.014067999999999999,0,0.388,0,0.168152,0.05843000000000001,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267066841.732,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0.012,0,17,0,0,15408,0,270,480,5,6,0,6,0,548,0.16932799999999998,6,0.17821399999999998,0.17821399999999998,1,1776267066778.564,0,0,0,0,1203,727712321,0.0573,0.019049999999999997,0,0.599,0,0.189267,0.08091100000000001,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267066841.732,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0.012,0,17,0,0,15408,0,270,480,5,6,0,6,0,548,0.16932799999999998,6,0.17821399999999998,0.17821399999999998,1,1776267066778.564,0,0,0,0,1203,727712321,0.0573,0.019049999999999997,0,0.599,0,0.189267,0.08091100000000001,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267067041.672,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0.011,0,19,0,0,17542,0,270,480,6,7,0,7,0,612,0.16941199999999998,7,0.205671,0.205671,1,1776267066912.422,0,0,0,0,1407,727712321,0.057345,0.021974999999999998,0,0.733,0,0.19236399999999998,0.09886700000000001,2d944e60-016d-4508-bc84-a950c1dff35c
IT01V727712320,1776267067041.672,inbound-rtp,CIT01_105_profile-id=0,video,video,727712320,T01,0.011,0,19,0,0,17542,0,270,480,6,7,0,7,0,612,0.16941199999999998,7,0.205671,0.205671,1,1776267066912.422,0,0,0,0,1407,727712321,0.057345,0.021974999999999998,0,0.733,0,0.19236399999999998,0.09886700000000001,2d944e60-016d-4508-bc84-a950c1dff35c
