,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
0,176.968017578125,3271,1,0,1,0.0,0,0,video_av1,svc,0,0,176.968017578125,0.0,1,0.017
1,376.876220703125,3817,2,0,2,0.0,0,0,video_av1,svc,0,0,199.908203125,0.0,1,0.018
2,577.05615234375,1169,1,0,1,0.0,0,0,video_av1,svc,0,0,200.179931640625,0.0,1,0.02
3,776.89208984375,3887,2,0,2,0.0,0,0,video_av1,svc,0,0,199.8359375,0.0,1,0.019
4,977.05615234375,2180,1,0,1,0.0,0,0,video_av1,svc,0,0,200.1640625,0.0,1,0.017
5,1176.864990234375,4462,2,0,2,0.0,0,0,video_av1,svc,0,0,199.808837890625,0.0,1,0.016
6,1376.95703125,1107,1,0,1,0.0,0,0,video_av1,svc,0,0,200.092041015625,0.0,1,0.015
7,1576.879150390625,3539,2,0,2,0.0,0,0,video_av1,svc,0,0,199.922119140625,0.0,1,0.014
8,1777.275146484375,1707,1,0,1,0.0,0,0,video_av1,svc,0,0,200.39599609375,0.0,1,0.013
9,1977.033203125,3628,1,0,2,0.0,0,0,video_av1,svc,0,0,199.758056640625,0.0,1,0.012
10,2177.125,808,2,0,1,0.0,0,0,video_av1,svc,0,0,200.091796875,0.0,1,0.011
11,2376.8271484375,4750,2,0,2,0.0,0,0,video_av1,svc,0,0,199.7021484375,0.0,1,0.01
12,2577.090087890625,2248,1,0,1,0.0,0,0,video_av1,svc,0,0,200.262939453125,0.0,1,0.012
13,2777.008056640625,3923,1,0,2,0.0,0,0,video_av1,svc,0,0,199.91796875,0.0,1,0.012
14,2977.049072265625,1195,2,0,1,0.0,0,0,video_av1,svc,0,0,200.041015625,0.0,1,0.011
15,3176.8291015625,5367,2,0,2,0.0,0,0,video_av1,svc,0,0,199.780029296875,0.0,1,0.01
16,3376.84716796875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.01806640625,0.0,1,0.012
17,3577.009033203125,2641,2,0,2,0.0,0,0,video_av1,svc,0,0,200.161865234375,0.0,1,0.012
18,3776.8740234375,3589,2,0,2,0.0,0,0,video_av1,svc,0,0,199.864990234375,0.0,1,0.025
19,3976.863037109375,2025,1,0,1,0.0,0,0,video_av1,svc,0,0,199.989013671875,0.0,1,0.031
20,4176.877197265625,1118,0,0,0,0.0,0,0,video_av1,svc,0,0,200.01416015625,0.0,1,0.037
21,4377.031005859375,2570,2,0,2,0.0,0,0,video_av1,svc,0,0,200.15380859375,0.0,1,0.036
22,4576.921142578125,3275,1,0,2,0.0,0,0,video_av1,svc,0,0,199.89013671875,0.0,1,0.044
23,4776.897216796875,1919,2,0,1,0.0,0,0,video_av1,svc,0,0,199.97607421875,0.0,1,0.048
24,4976.815185546875,2360,0,0,1,0.0,0,0,video_av1,svc,0,0,199.91796875,0.0,1,0.046
25,5177.047119140625,2156,2,0,1,0.0,0,0,video_av1,svc,0,0,200.23193359375,0.0,1,0.045
26,5377.06103515625,2534,1,0,2,0.0,0,0,video_av1,svc,0,0,200.013916015625,0.0,1,0.043
27,5577.051025390625,2127,1,0,1,0.0,0,0,video_av1,svc,0,0,199.989990234375,0.0,1,0.041
28,5777.0390625,2857,2,0,2,0.0,0,0,video_av1,svc,0,0,199.988037109375,0.0,1,0.04
29,5976.964111328125,1863,2,0,1,0.0,0,0,video_av1,svc,0,0,199.925048828125,0.0,1,0.039
30,6176.9921875,2276,1,0,2,0.0,0,0,video_av1,svc,0,0,200.028076171875,0.0,1,0.037
31,6999.692138671875,5881,5,0,4,0.0,0,0,video_av1,svc,0,0,822.699951171875,0.0,1,0.033
32,7987.2431640625,10748,8,0,8,0.0,0,0,video_av1,svc,0,0,987.551025390625,0.0,1,0.033
33,8177.0390625,1010,1,0,1,0.0,0,0,video_av1,svc,0,0,189.7958984375,0.0,1,0.022
34,8376.921142578125,2683,2,0,2,0.0,0,0,video_av1,svc,0,0,199.882080078125,0.0,1,0.021
35,8576.839111328125,1509,1,0,1,0.0,0,0,video_av1,svc,0,0,199.91796875,0.0,1,0.018
36,8776.927001953125,1119,1,0,1,0.0,0,0,video_av1,svc,0,0,200.087890625,0.0,1,0.017
37,8977.0419921875,3669,1,0,2,0.0,0,0,video_av1,svc,0,0,200.114990234375,0.0,1,0.019
38,9177.13916015625,1047,2,0,1,0.0,0,0,video_av1,svc,0,0,200.09716796875,0.0,1,0.02
39,9377.093017578125,2788,1,0,1,0.0,0,0,video_av1,svc,0,0,199.953857421875,0.0,1,0.02
40,9576.9111328125,2818,2,0,2,0.0,0,0,video_av1,svc,0,0,199.818115234375,0.0,1,0.019
41,9777.0341796875,1238,1,0,1,0.0,0,0,video_av1,svc,0,0,200.123046875,0.0,1,0.019
42,9977.06103515625,3777,2,0,2,0.0,0,0,video_av1,svc,0,0,200.02685546875,0.0,1,0.02
43,10177.091064453125,2175,1,0,1,0.0,0,0,video_av1,svc,0,0,200.030029296875,0.0,1,0.018
44,10376.9970703125,3718,2,0,2,0.0,0,0,video_av1,svc,0,0,199.906005859375,0.0,1,0.018
45,10577.010009765625,3511,1,0,2,0.0,0,0,video_av1,svc,0,0,200.012939453125,0.0,1,0.017
46,10776.986083984375,1970,2,0,1,0.0,0,0,video_av1,svc,0,0,199.97607421875,0.0,1,0.016
47,10976.989990234375,2474,1,0,1,0.0,0,0,video_av1,svc,0,0,200.00390625,0.0,1,0.016
48,11177.041015625,3362,2,0,2,0.0,0,0,video_av1,svc,0,0,200.051025390625,0.0,1,0.016
49,11376.919189453125,2970,1,0,2,0.0,0,0,video_av1,svc,0,0,199.878173828125,0.0,1,0.015
50,11577.041015625,3184,2,0,1,0.0,0,0,video_av1,svc,0,0,200.121826171875,0.0,1,0.015
51,11777.070068359375,2852,1,0,1,0.0,0,0,video_av1,svc,0,0,200.029052734375,0.0,1,0.014
52,11976.968994140625,3427,2,0,2,0.0,0,0,video_av1,svc,0,0,199.89892578125,0.0,1,0.013
53,12177.080078125,1500,1,0,1,0.0,0,0,video_av1,svc,0,0,200.111083984375,0.0,1,0.014
54,12377.10107421875,5186,2,0,2,0.0,0,0,video_av1,svc,0,0,200.02099609375,0.0,1,0.013
55,12576.97021484375,5049,1,0,2,0.0,0,0,video_av1,svc,0,0,199.869140625,0.0,1,0.012
56,12777.149169921875,1781,2,0,1,0.0,0,0,video_av1,svc,0,0,200.178955078125,0.0,1,0.011
57,12976.89013671875,1483,1,0,1,0.0,0,0,video_av1,svc,0,0,199.740966796875,0.0,1,0.011
58,13176.901123046875,4362,2,0,2,0.0,0,0,video_av1,svc,0,0,200.010986328125,0.0,1,0.011
59,13376.84814453125,5270,1,0,2,0.0,0,0,video_av1,svc,0,0,199.947021484375,0.0,1,0.011
60,13577.091064453125,1946,2,0,1,0.0,0,0,video_av1,svc,0,0,200.242919921875,0.0,1,0.011
61,13777.048095703125,1616,1,0,1,0.0,0,0,video_av1,svc,0,0,199.95703125,0.0,1,0.011
62,13977.0380859375,4071,2,0,2,0.0,0,0,video_av1,svc,0,0,199.989990234375,0.0,1,0.01
63,14176.920166015625,5249,1,0,2,0.0,0,0,video_av1,svc,0,0,199.882080078125,0.0,1,0.01
64,14376.84912109375,1772,2,0,1,0.0,0,0,video_av1,svc,0,0,199.928955078125,0.0,1,0.011
65,14576.881103515625,1252,1,0,1,0.0,0,0,video_av1,svc,0,0,200.031982421875,0.0,1,0.01
66,14776.924072265625,4407,2,0,2,0.0,0,0,video_av1,svc,0,0,200.04296875,0.0,1,0.01
67,14976.912109375,2010,1,0,1,0.0,0,0,video_av1,svc,0,0,199.988037109375,0.0,1,0.009
68,15177.022216796875,4580,2,0,2,0.0,0,0,video_av1,svc,0,0,200.110107421875,0.0,1,0.008
69,15376.945068359375,1385,1,0,1,0.0,0,0,video_av1,svc,0,0,199.9228515625,0.0,1,0.01
70,15577.0322265625,4284,2,0,2,0.0,0,0,video_av1,svc,0,0,200.087158203125,0.0,1,0.011
71,15776.88916015625,4538,1,0,2,0.0,0,0,video_av1,svc,0,0,199.85693359375,0.0,1,0.01
72,15977.01708984375,1721,2,0,1,0.0,0,0,video_av1,svc,0,0,200.1279296875,0.0,1,0.009
73,16176.85205078125,1363,1,0,1,0.0,0,0,video_av1,svc,0,0,199.8349609375,0.0,1,0.009
74,16376.839111328125,3493,2,0,2,0.0,0,0,video_av1,svc,0,0,199.987060546875,0.0,1,0.009
75,16576.941162109375,1711,1,0,1,0.0,0,0,video_av1,svc,0,0,200.10205078125,0.0,1,0.01
76,16777.125,5184,2,0,2,0.0,0,0,video_av1,svc,0,0,200.183837890625,0.0,1,0.009
77,16976.940185546875,1400,1,0,1,0.0,0,0,video_av1,svc,0,0,199.815185546875,0.0,1,0.009
78,17177.090087890625,10693,1,0,1,0.0,0,0,video_av1,svc,0,0,200.14990234375,0.0,1,0.008
79,17377.080078125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.989990234375,0.0,1,0.01
80,17577.10302734375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.02294921875,0.0,1,0.01
81,17777.10107421875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.998046875,0.0,1,0.01
82,17977.0400390625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.93896484375,0.0,1,0.01
83,18177.087158203125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.047119140625,0.0,1,0.01
84,18377.0791015625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.991943359375,0.0,1,0.01
85,18577.024169921875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.945068359375,0.0,1,0.01
86,18777.046142578125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.02197265625,0.0,1,0.01
87,18976.987060546875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.94091796875,0.0,1,0.01
88,19176.986083984375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.9990234375,0.0,1,0.01
89,19376.9912109375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.005126953125,0.0,1,0.01
90,19576.983154296875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.991943359375,0.0,1,0.01
91,19777.01220703125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.029052734375,0.0,1,0.01
92,19977.030029296875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.017822265625,0.0,1,0.01
93,20177.093017578125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.06298828125,0.0,1,0.01
94,20377.0322265625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.939208984375,0.0,1,0.01
95,20577.05810546875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.02587890625,0.0,1,0.01
96,20777.030029296875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.971923828125,0.0,1,0.01
97,20977.0751953125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.045166015625,0.0,1,0.01
98,21177.0751953125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.0,0.0,1,0.01
99,21377.084228515625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.009033203125,0.0,1,0.01
100,21577.0380859375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.953857421875,0.0,1,0.01
101,21777.108154296875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.070068359375,0.0,1,0.01
102,21977.091064453125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.98291015625,0.0,1,0.01
103,22177.072998046875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.98193359375,0.0,1,0.01
104,22377.0791015625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.006103515625,0.0,1,0.01
105,22577.128173828125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.049072265625,0.0,1,0.01
106,22777.078125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.949951171875,0.0,1,0.01
107,22977.088134765625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.010009765625,0.0,1,0.01
108,23177.022216796875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.93408203125,0.0,1,0.01
109,23377.10009765625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.077880859375,0.0,1,0.01
110,23577.085205078125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.985107421875,0.0,1,0.01
111,23777.0810546875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.995849609375,0.0,1,0.01
112,23977.09814453125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.01708984375,0.0,1,0.01
113,24177.109130859375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.010986328125,0.0,1,0.01
114,24377.08203125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.972900390625,0.0,1,0.01
115,24577.093994140625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.011962890625,0.0,1,0.01
116,24777.031005859375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.93701171875,0.0,1,0.01
117,24977.148193359375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.1171875,0.0,1,0.01
118,25177.022216796875,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.8740234375,0.0,1,0.01
119,25377.08203125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.059814453125,0.0,1,0.01
120,25577.128173828125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.046142578125,0.0,1,0.01
121,25777.090087890625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.9619140625,0.0,1,0.01
122,25977.20703125,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.116943359375,0.0,1,0.01
123,26177.023193359375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.816162109375,0.0,1,0.01
124,26377.051025390625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.02783203125,0.0,1,0.01
125,26577.1640625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,200.113037109375,0.0,1,0.01
126,26777.09912109375,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.93505859375,0.0,1,0.01
127,26977.088134765625,0,0,0,0,0.0,0,0,video_av1,svc,0,0,199.989013671875,0.0,1,0.01
128,199.902099609375,5202,2,0,2,0.0,0,1,video_av1,svc,0,1,199.902099609375,0.0,1,0.0
129,399.912109375,6310,1,0,1,0.0,0,1,video_av1,svc,0,1,200.010009765625,0.0,1,0.01
130,600.115966796875,5758,2,0,3,0.0,0,1,video_av1,svc,0,1,200.203857421875,0.0,1,0.022
131,799.989013671875,2961,2,0,2,0.0,0,1,video_av1,svc,0,1,199.873046875,0.0,1,0.03
132,1000.14697265625,4714,4,0,3,0.0,0,1,video_av1,svc,0,1,200.157958984375,0.0,1,0.029
133,1200.123046875,2254,3,0,3,0.0,0,1,video_av1,svc,0,1,199.97607421875,0.0,1,0.026
134,1400.256103515625,3711,3,0,3,0.0,0,1,video_av1,svc,0,1,200.133056640625,0.0,1,0.022
135,1600.176025390625,3315,2,0,3,0.0,0,1,video_av1,svc,0,1,199.919921875,0.0,1,0.02
