

id,timestamp,type,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier,frameHeight
IT01V722103763,1776337397859.772,inbound-rtp,video,video,722103763,T01,0,0,1,0,0,1065,0,0,0,0,0,0,32,0,0,0,0,0,1776337397858.485,0,0,0,0,722103764,0,0,0,0,0,0,0,dff86018-c7b2-4e46-814b-a89eb48ec5c3,1
IT01V722103763,1776337397859.772,inbound-rtp,video,video,722103763,T01,0,0,1,0,0,1065,0,0,0,0,0,0,32,0,0,0,0,0,1776337397858.485,0,0,0,0,722103764,0,0,0,0,0,0,0,dff86018-c7b2-4e46-814b-a89eb48ec5c3,1
IT01V722103763,1776337398059.726,inbound-rtp,video,video,722103763,T01,0,0,8,0,0,8525,0,1,1,0,1,0,260,0.057664999999999994,1,0.011124,0.011124,1,1776337397916.174,0,0,0,0,722103764,0.057551,0.007486,0,0,0,0.065471,0,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398059.726,inbound-rtp,video,video,722103763,T01,0,0,8,0,0,8525,0,1,1,0,1,0,260,0.057664999999999994,1,0.011124,0.011124,1,1776337397916.174,0,0,0,0,722103764,0.057551,0.007486,0,0,0,0.065471,0,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398259.815,inbound-rtp,video,video,722103763,T01,0.013,0,12,0,0,11425,0,3,3,0,3,0,388,0.10985199999999999,3,0.050681,0.050681,1,1776337398192.064,0,0,0,0,722103764,0.057569999999999996,0.008444,0,0.32,0,0.118724,0.05365,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398259.815,inbound-rtp,video,video,722103763,T01,0.013,0,12,0,0,11425,0,3,3,0,3,0,388,0.10985199999999999,3,0.050681,0.050681,1,1776337398192.064,0,0,0,0,722103764,0.057569999999999996,0.008444,0,0.32,0,0.118724,0.05365,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398459.861,inbound-rtp,video,video,722103763,T01,0.013,0,16,0,0,14364,0,5,5,0,5,0,516,0.12243699999999999,5,0.10530099999999999,0.10530099999999999,1,1776337398444.7961,0,0,0,0,722103764,0.057604999999999996,0.011975,0,0.523,0,0.135064,0.07517900000000001,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398459.861,inbound-rtp,video,video,722103763,T01,0.013,0,16,0,0,14364,0,5,5,0,5,0,516,0.12243699999999999,5,0.10530099999999999,0.10530099999999999,1,1776337398444.7961,0,0,0,0,722103764,0.057604999999999996,0.011975,0,0.523,0,0.135064,0.07517900000000001,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398659.998,inbound-rtp,video,video,722103763,T01,0.012,0,18,0,0,15679,0,6,6,0,6,0,580,0.122475,6,0.121906,0.121906,1,1776337398579.365,0,0,0,0,722103764,0.057616999999999995,0.012780999999999999,0,0.656,0,0.13597299999999998,0.092868,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398659.998,inbound-rtp,video,video,722103763,T01,0.012,0,18,0,0,15679,0,6,6,0,6,0,580,0.122475,6,0.121906,0.121906,1,1776337398579.365,0,0,0,0,722103764,0.057616999999999995,0.012780999999999999,0,0.656,0,0.13597299999999998,0.092868,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398859.868,inbound-rtp,video,video,722103763,T01,0.01,0,22,0,0,19137,0,8,8,0,8,0,708,0.122681,8,0.143205,0.143205,1,1776337398846.808,0,0,0,0,722103764,0.05772,0.0177,0,0.925,0,0.14130099999999998,0.129053,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337398859.868,inbound-rtp,video,video,722103763,T01,0.01,0,22,0,0,19137,0,8,8,0,8,0,708,0.122681,8,0.143205,0.143205,1,1776337398846.808,0,0,0,0,722103764,0.05772,0.0177,0,0.925,0,0.14130099999999998,0.129053,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
IT01V722103763,1776337399059.955,inbound-rtp,video,video,722103763,T01,0.008,0,29,0,0,23101,0,9,14,0,14,0,932,0.1229,14,0.210443,0.210443,1,1776337399040.762,0,0,0,0,722103764,0.057745,0.022794,0,1.118,0,0.14704599999999998,0.13532,dff86018-c7b2-4e46-814b-a89eb48ec5c3,270
