

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier,frameHeight
IT01V696343745,1776598843974.969,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0,0,5,0,0,5473,0,0,0,0,1,0,164,0.001366,1,0.011077,0.011077,1,1776598843968.22,0,0,0,0,696343746,0,0,0,0,0,0,0,eba6cf9f-8a40-4e45-9840-72dff156a030,1
IT01V696343745,1776598843974.969,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0,0,5,0,0,5473,0,0,0,0,1,0,164,0.001366,1,0.011077,0.011077,1,1776598843968.22,0,0,0,0,696343746,0,0,0,0,0,0,0,eba6cf9f-8a40-4e45-9840-72dff156a030,1
IT01V696343745,1776598844175.207,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.002,0,13,0,0,13028,0,3,3,0,3,0,424,0.025613999999999998,3,0.030906,0.030906,2,1776598844124.767,0,0,0,0,696343746,0.0014299999999999998,0.042537,0,0.144,0,0.06910999999999999,0.01733,eba6cf9f-8a40-4e45-9840-72dff156a030,270
IT01V696343745,1776598844175.207,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.002,0,13,0,0,13028,0,3,3,0,3,0,424,0.025613999999999998,3,0.030906,0.030906,2,1776598844124.767,0,0,0,0,696343746,0.0014299999999999998,0.042537,0,0.144,0,0.06910999999999999,0.01733,eba6cf9f-8a40-4e45-9840-72dff156a030,270
IT01V696343745,1776598844376.061,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.003,0,17,0,0,15988,0,4,4,0,5,0,552,0.033312999999999995,5,0.049221999999999995,0.049221999999999995,2,1776598844374.458,0,0,0,0,696343746,0.001472,0.049866999999999995,0,0.268,0,0.083649,0.032706,eba6cf9f-8a40-4e45-9840-72dff156a030,270
IT01V696343745,1776598844376.061,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.003,0,17,0,0,15988,0,4,4,0,5,0,552,0.033312999999999995,5,0.049221999999999995,0.049221999999999995,2,1776598844374.458,0,0,0,0,696343746,0.001472,0.049866999999999995,0,0.268,0,0.083649,0.032706,eba6cf9f-8a40-4e45-9840-72dff156a030,270
IT01V696343745,1776598844575.003,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.003,0,19,0,0,17318,0,6,6,0,6,0,616,0.033423999999999995,6,0.056653999999999996,0.056653999999999996,2,1776598844517.177,0,0,0,0,696343746,0.002188,0.070675,0,0.529,0,0.10671299999999999,0.067131,eba6cf9f-8a40-4e45-9840-72dff156a030,270
IT01V696343745,1776598844575.003,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.003,0,19,0,0,17318,0,6,6,0,6,0,616,0.033423999999999995,6,0.056653999999999996,0.056653999999999996,2,1776598844517.177,0,0,0,0,696343746,0.002188,0.070675,0,0.529,0,0.10671299999999999,0.067131,eba6cf9f-8a40-4e45-9840-72dff156a030,270
IT01V696343745,1776598844775.188,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.003,0,21,0,0,19039,0,7,7,0,7,0,680,0.033957,7,0.06390599999999999,0.06390599999999999,2,1776598844651.154,0,0,0,0,696343746,0.002587,0.077234,0,0.659,0,0.113894,0.084031,eba6cf9f-8a40-4e45-9840-72dff156a030,270
IT01V696343745,1776598844775.188,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.003,0,21,0,0,19039,0,7,7,0,7,0,680,0.033957,7,0.06390599999999999,0.06390599999999999,2,1776598844651.154,0,0,0,0,696343746,0.002587,0.077234,0,0.659,0,0.113894,0.084031,eba6cf9f-8a40-4e45-9840-72dff156a030,270
IT01V696343745,1776598844975.107,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.003,0,39,0,0,38168,0,9,9,0,9,0,1264,0.038446,9,0.08489999999999999,0.08489999999999999,3,1776598844888.801,0,0,0,0,696343746,0.00294,0.10840599999999999,0,0.91,0,0.149892,0.115544,eba6cf9f-8a40-4e45-9840-72dff156a030,540
IT01V696343745,1776598844975.107,inbound-rtp,CIT01_105_profile-id=0,video,video,696343745,T01,0.003,0,39,0,0,38168,0,9,9,0,9,0,1264,0.038446,9,0.08489999999999999,0.08489999999999999,3,1776598844888.801,0,0,0,0,696343746,0.00294,0.10840599999999999,0,0.91,0,0.149892,0.115544,eba6cf9f-8a40-4e45-9840-72dff156a030,540
