

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,frameHeight,frameWidth,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesPerSecond,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier
IT01V755511066,1776601151872.447,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.001,0,12,0,0,12565,0,270,480,2,2,0,31,3,0,392,0.023901,3,0.027143999999999998,0.027143999999999998,2,1776601151866.437,0,0,0,0,755511067,0.0011359999999999999,0.211581,0,0,0,0.23035599999999998,0,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601151872.447,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.001,0,12,0,0,12565,0,270,480,2,2,0,31,3,0,392,0.023901,3,0.027143999999999998,0.027143999999999998,2,1776601151866.437,0,0,0,0,755511067,0.0011359999999999999,0.211581,0,0,0,0.23035599999999998,0,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152072.77,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.002,0,14,0,0,14073,0,270,480,4,4,0,15,4,0,456,0.044899,4,0.031283,0.031283,2,1776601152001.447,0,0,0,0,755511067,0.019143999999999998,0.231948,0,0.214,0,0.28237799999999996,0.025489999999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152072.77,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.002,0,14,0,0,14073,0,270,480,4,4,0,15,4,0,456,0.044899,4,0.031283,0.031283,2,1776601152001.447,0,0,0,0,755511067,0.019143999999999998,0.231948,0,0.214,0,0.28237799999999996,0.025489999999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152272.433,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.002,0,14,0,0,14073,0,270,480,4,4,0,9,4,0,456,0.044899,4,0.031283,0.031283,2,1776601152001.447,0,0,0,0,755511067,0.019143999999999998,0.231948,0,0.214,0,0.28237799999999996,0.025489999999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152272.433,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.002,0,14,0,0,14073,0,270,480,4,4,0,9,4,0,456,0.044899,4,0.031283,0.031283,2,1776601152001.447,0,0,0,0,755511067,0.019143999999999998,0.231948,0,0.214,0,0.28237799999999996,0.025489999999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152472.573,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.003,0,16,0,0,16141,0,270,480,5,5,0,8,5,0,520,0.054254,5,0.031283,0.031283,2,1776601152376.235,0,0,0,0,755511067,0.019194,0.242857,0,0.589,0,0.30286399999999997,0.16611499999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152472.573,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.003,0,16,0,0,16141,0,270,480,5,5,0,8,5,0,520,0.054254,5,0.031283,0.031283,2,1776601152376.235,0,0,0,0,755511067,0.019194,0.242857,0,0.589,0,0.30286399999999997,0.16611499999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152672.503,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.003,0,18,0,0,17760,0,270,480,6,6,0,7,6,0,584,0.054348,6,0.031283,0.031283,2,1776601152637.554,0,0,0,0,755511067,0.019228,0.25064,0,0.837,0,0.310844,0.227619,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152672.503,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.003,0,18,0,0,17760,0,270,480,6,6,0,7,6,0,584,0.054348,6,0.031283,0.031283,2,1776601152637.554,0,0,0,0,755511067,0.019228,0.25064,0,0.837,0,0.310844,0.227619,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152872.33,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.003,0,20,0,0,19256,0,270,480,7,7,0,5,7,0,648,0.0545,7,0.031283,0.031283,2,1776601152776.322,0,0,0,0,755511067,0.019313,0.262403,0,0.98,0,0.32297,0.24806799999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601152872.33,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.003,0,20,0,0,19256,0,270,480,7,7,0,5,7,0,648,0.0545,7,0.031283,0.031283,2,1776601152776.322,0,0,0,0,755511067,0.019313,0.262403,0,0.98,0,0.32297,0.24806799999999998,31ef27f5-c007-46cd-b72e-c3585dff903c
IT01V755511066,1776601153072.595,inbound-rtp,CIT01_105_profile-id=0,video,video,755511066,T01,0.003,0,24,0,0,22369,0,270,480,9,9,0,5,9,0,776,0.055823,9,0.031973,0.031973,2,1776601153034.86,0,0,0,0,755511067,0.020487,0.283648,0,1.235,0,0.34582999999999997,0.28072499999999995,31ef27f5-c007-46cd-b72e-c3585dff903c
