

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier,frameHeight
IT01V593294335,1776272097235.888,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.009,0,6,0,0,5671,0,0,0,2,2,0,244,0.102006,2,0.022845999999999998,0.022845999999999998,1,1776272097178.089,0,0,0,1,0,0,0,0,0,0,0,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,1
IT01V593294335,1776272097235.888,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.009,0,6,0,0,5671,0,0,0,2,2,0,244,0.102006,2,0.022845999999999998,0.022845999999999998,1,1776272097178.089,0,0,0,1,0,0,0,0,0,0,0,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,1
IT01V593294335,1776272097436,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.013,0,11,0,0,10935,0,1,1,2,3,0,452,0.206889,3,0.023186,0.023186,2,1776272097383.881,0,0,0,1,0.104837,0.003784,0,0,0,0.108786,0,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272097436,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.013,0,11,0,0,10935,0,1,1,2,3,0,452,0.206889,3,0.023186,0.023186,2,1776272097383.881,0,0,0,1,0.104837,0.003784,0,0,0,0.108786,0,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272097635.971,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.021,0,13,0,0,13039,0,1,1,2,3,0,524,0.206889,3,0.023186,0.023186,2,1776272097602.344,0,0,0,1,0.104837,0.003784,0,0,0,0.108786,0,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272097635.971,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.021,0,13,0,0,13039,0,1,1,2,3,0,524,0.206889,3,0.023186,0.023186,2,1776272097602.344,0,0,0,1,0.104837,0.003784,0,0,0,0.108786,0,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272097835.936,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.024,0,16,0,0,15864,0,2,2,2,4,0,632,0.274201,4,0.023186,0.023186,2,1776272097803.051,0,0,0,1,0.168154,0.0063159999999999996,0,0.284,0,0.17879699999999998,0.08065599999999999,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272097835.936,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.024,0,16,0,0,15864,0,2,2,2,4,0,632,0.274201,4,0.023186,0.023186,2,1776272097803.051,0,0,0,1,0.168154,0.0063159999999999996,0,0.284,0,0.17879699999999998,0.08065599999999999,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272098035.839,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.019,0,25,0,0,20804,0,4,10,2,12,0,956,0.350994,12,0.321751,0.321751,2,1776272098027.4521,0,0,0,1,0.21831099999999998,0.017839,0,0.642,0,0.268021,0.119726,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272098035.839,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.019,0,25,0,0,20804,0,4,10,2,12,0,956,0.350994,12,0.321751,0.321751,2,1776272098027.4521,0,0,0,1,0.21831099999999998,0.017839,0,0.642,0,0.268021,0.119726,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272098235.85,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.017,0,33,0,0,26070,0,5,14,2,17,0,1244,0.49752799999999997,16,0.5812419999999999,0.5812419999999999,2,1776272098232.388,0,0,0,1,0.267736,0.023395,0,0.845,0,0.42048599999999997,0.137561,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272098235.85,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.017,0,33,0,0,26070,0,5,14,2,17,0,1244,0.49752799999999997,16,0.5812419999999999,0.5812419999999999,2,1776272098232.388,0,0,0,1,0.267736,0.023395,0,0.845,0,0.42048599999999997,0.137561,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272098435.856,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.016,0,40,0,0,31722,0,7,18,2,20,0,1496,0.6361749999999999,20,0.802555,0.802555,2,1776272098403.935,0,0,0,1,0.32029799999999997,0.030185,0,1.003,0,0.5665789999999999,0.14460699999999999,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272098435.856,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.016,0,40,0,0,31722,0,7,18,2,20,0,1496,0.6361749999999999,20,0.802555,0.802555,2,1776272098403.935,0,0,0,1,0.32029799999999997,0.030185,0,1.003,0,0.5665789999999999,0.14460699999999999,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
IT01V593294335,1776272098635.875,inbound-rtp,CIT01_101_level-idx=5;profile=0;tier=0,video,video,593294335,T01,0.02,0,52,0,0,39119,0,10,24,2,28,0,1928,0.8710049999999999,26,1.155011,1.155011,2,1776272098632.656,0,0,0,1,0.488884,0.04044,0,1.236,0,0.812421,0.156602,85ade70a-2af9-4d7c-a9c1-ba29f62dff5d,270
