

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,frameHeight,frameWidth,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier
IT01V512842257,1776270357882.536,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0,0,6,0,0,5998,0,270,480,1,1,0,1,0,196,0.043542,1,0.011085,0.011085,1,1776270357807.996,0,0,0,0,0.043463999999999996,0.020342,0,0,0,0.076195,0,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270357882.536,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0,0,6,0,0,5998,0,270,480,1,1,0,1,0,196,0.043542,1,0.011085,0.011085,1,1776270357807.996,0,0,0,0,0.043463999999999996,0.020342,0,0,0,0.076195,0,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358082.33,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.001,0,8,0,0,7870,0,270,480,2,2,0,2,0,260,0.106212,2,0.022168999999999998,0.022168999999999998,1,1776270358049.2861,0,0,0,0,0.095023,0.023670999999999998,0,0.223,0,0.142309,0.049729,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358082.33,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.001,0,8,0,0,7870,0,270,480,2,2,0,2,0,260,0.106212,2,0.022168999999999998,0.022168999999999998,1,1776270358049.2861,0,0,0,0,0.095023,0.023670999999999998,0,0.223,0,0.142309,0.049729,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358282.252,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.011,0,12,0,0,11485,0,270,480,4,4,0,4,0,388,0.267054,4,0.087716,0.087716,1,1776270358256.7761,0,0,0,0,0.20818599999999998,0.029171,0,0.441,0,0.30889,0.073491,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358282.252,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.011,0,12,0,0,11485,0,270,480,4,4,0,4,0,388,0.267054,4,0.087716,0.087716,1,1776270358256.7761,0,0,0,0,0.20818599999999998,0.029171,0,0.441,0,0.30889,0.073491,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358482.298,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.017,0,16,0,0,14295,0,270,480,5,5,0,6,0,516,0.38339199999999996,6,0.211758,0.211758,1,1776270358431.8801,0,0,0,0,0.20821299999999998,0.031819,0,0.535,0,0.377608,0.082327,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358482.298,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.017,0,16,0,0,14295,0,270,480,5,5,0,6,0,516,0.38339199999999996,6,0.211758,0.211758,1,1776270358431.8801,0,0,0,0,0.20821299999999998,0.031819,0,0.535,0,0.377608,0.082327,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358682.258,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.016,0,18,0,0,16190,0,270,480,7,7,0,7,0,580,0.390488,7,0.273202,0.273202,1,1776270358568.831,0,0,0,0,0.208274,0.036516,0,0.737,0,0.440038,0.102857,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358682.258,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.016,0,18,0,0,16190,0,270,480,7,7,0,7,0,580,0.390488,7,0.273202,0.273202,1,1776270358568.831,0,0,0,0,0.208274,0.036516,0,0.737,0,0.440038,0.102857,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358882.339,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.014,0,25,0,0,21501,0,270,480,9,12,0,12,0,804,0.421977,12,0.544345,0.544345,1,1776270358864.4421,0,0,0,0,0.20833,0.049200999999999995,0,1.034,0,0.484828,0.128022,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270358882.339,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.014,0,25,0,0,21501,0,270,480,9,12,0,12,0,804,0.421977,12,0.544345,0.544345,1,1776270358864.4421,0,0,0,0,0.20833,0.049200999999999995,0,1.034,0,0.484828,0.128022,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359082.318,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.011,0,32,0,0,26798,0,270,480,10,18,0,18,0,1028,0.43444,18,0.773917,0.773917,1,1776270359064.101,0,0,0,0,0.208358,0.063716,0,1.226,0,0.512545,0.134174,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359082.318,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.011,0,32,0,0,26798,0,270,480,10,18,0,18,0,1028,0.43444,18,0.773917,0.773917,1,1776270359064.101,0,0,0,0,0.208358,0.063716,0,1.226,0,0.512545,0.134174,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359282.281,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.01,0,38,0,0,30327,0,270,480,11,23,0,23,0,1220,0.448609,23,0.914067,0.914067,1,1776270359268.475,0,0,0,0,0.208386,0.075491,0,1.43,0,0.539091,0.14348999999999995,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359282.281,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.01,0,38,0,0,30327,0,270,480,11,23,0,23,0,1220,0.448609,23,0.914067,0.914067,1,1776270359268.475,0,0,0,0,0.208386,0.075491,0,1.43,0,0.539091,0.14348999999999995,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359482.161,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.008,0,44,0,0,34914,0,270,480,11,29,0,29,0,1412,0.448847,29,1.042573,1.042573,1,1776270359459.6091,0,0,0,0,0.208386,0.08860699999999999,0,1.621,0,0.553122,0.14976499999999995,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359482.161,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.008,0,44,0,0,34914,0,270,480,11,29,0,29,0,1412,0.448847,29,1.042573,1.042573,1,1776270359459.6091,0,0,0,0,0.208386,0.08860699999999999,0,1.621,0,0.553122,0.14976499999999995,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359682.248,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.009,0,53,0,0,40931,0,270,480,13,35,0,35,0,1700,0.505177,35,1.2063979999999999,1.2063979999999999,1,1776270359657.339,0,0,0,0,0.252009,0.101217,0,1.831,0,0.622894,0.16032099999999994,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359682.248,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.009,0,53,0,0,40931,0,270,480,13,35,0,35,0,1700,0.505177,35,1.2063979999999999,1.2063979999999999,1,1776270359657.339,0,0,0,0,0.252009,0.101217,0,1.831,0,0.622894,0.16032099999999994,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359882.238,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.008,0,59,0,0,45443,0,270,480,13,41,0,41,0,1892,0.53679,41,1.380974,1.380974,1,1776270359864.634,0,0,0,0,0.252009,0.112041,0,2.034,0,0.666095,0.1679419999999999,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270359882.238,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.008,0,59,0,0,45443,0,270,480,13,41,0,41,0,1892,0.53679,41,1.380974,1.380974,1,1776270359864.634,0,0,0,0,0.252009,0.112041,0,2.034,0,0.666095,0.1679419999999999,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270360082.233,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.006,0,66,0,0,49970,0,270,480,14,47,0,47,0,2116,0.543859,47,1.5388119999999998,1.5388119999999998,1,1776270360067.709,0,0,0,0,0.252039,0.123026,0,2.229,0,0.684854,0.17438099999999987,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270360082.233,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.006,0,66,0,0,49970,0,270,480,14,47,0,47,0,2116,0.543859,47,1.5388119999999998,1.5388119999999998,1,1776270360067.709,0,0,0,0,0.252039,0.123026,0,2.229,0,0.684854,0.17438099999999987,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270360282.302,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.007,0,73,0,0,55687,0,270,480,15,53,0,53,0,2340,0.569858,53,1.697487,1.697487,1,1776270360265.561,0,0,0,0,0.252069,0.13363,0,2.426,0,0.722198,0.1809039999999999,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270360282.302,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.007,0,73,0,0,55687,0,270,480,15,53,0,53,0,2340,0.569858,53,1.697487,1.697487,1,1776270360265.561,0,0,0,0,0.252069,0.13363,0,2.426,0,0.722198,0.1809039999999999,81dff418-0ccc-481a-b403-27de7cc0b0aa
IT01V512842257,1776270360482.31,inbound-rtp,CIT01_105_profile-id=0,video,video,512842257,T01,0.006,0,80,0,0,61194,0,270,480,16,59,0,59,0,2564,0.59338,59,1.8588049999999998,1.8588049999999998,1,1776270360469.596,0,0,0,0,0.252096,0.144113,0,2.631,0,0.7569239999999999,0.18798099999999987,81dff418-0ccc-481a-b403-27de7cc0b0aa
